currencycode,features,locale,image,retailer_key,shippingphrase,sku,productstockstatus,condition,price,ean,brand,link,saleprice,gallery,categories,manufacturer,publisher,name,upc,instore,shiptostore,model
USD,"Is finding reliable DRAM memory for your HPE ProLiant Gen9 Servers in your data center a challenge? When you choose HPE DDR4 SmartMemory you get high quality, reliability, and confidence that comes with your HPE ProLiant Gen9 Server, Apollo Family, Synergy and Blade Systems. The quality and reliability of DRAM are more important now than ever, as data center trends such as server virtualization, cloud computing, the use of large database applications, have all increased the need for higher capacity memory with greater uptime.
HPE DDR4 SmartMemory unlocks features available only with Hewlett Packard Enterprise Gen9 systems. It enables the reliability of your systems, identify and verify whether installed memory options have passed the rigorous qualification and testing processes.
And because the memory is authenticated, you can enable extended memory performance features through the system ROM.
HP 16GB DDR4 SDRAM Memory Module - 16 GB (1 x 16 GB) - DDR4 SDRAM - 2400 MHz DDR4-2400/PC4-19200 - 1.20 V - Registered - 288-pin - DIMM
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/3q8304.png,3Q8304,,3Q8304,1,1,304.5,,,http://store.hp.com/us/en/pdp/hp-16gb-ddr4-sdram-memory-module-p-3q8304--1,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/3q8304.png,,,,HP 16GB DDR4 SDRAM Memory Module,,1,,
USD,"HP 32 GB microSDHC - Class 10/UHS-I
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/qw9653.png,QW9653,,QW9653,1,1,132.0,,,http://store.hp.com/us/en/pdp/hp-32-gb-microsdhc,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/qw9653.png,,,,HP 32 GB microSDHC,,1,,
USD,"HP 32GB (1x32GB) Quad Rank x4 DDR4-2133 CAS-15-15-15 Load Reduced Memory Kit - 32 GB (1 x 32 GB) - DDR4 SDRAM - 2133 MHz - Registered
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2906.png,VZ2906,,VZ2906,1,1,857.35,,,http://store.hp.com/us/en/pdp/hp-32gb-%281x32gb%29-quad-rank-x4-ddr4-2133-cas-15-15-15-load-reduced-memory-kit,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2906.png,,,,HP 32GB (1x32GB) Quad Rank x4 DDR4-2133 CAS-15-15-15 Load Reduced Memory Kit,,1,,
USD,"Is finding reliable DRAM memory for your HP ProLiant Server series in your data center a major challenge? When you choose HP SmartMemory you get the same high quality, reliability, and confidence that come with your HP ProLiant Gen9 Server series. DRAM quality and reliability are more important now than ever. Industry trends such as server virtualization, cloud computing, the use of large database applications, and high-performance computing have all increased the need for higher capacity memory with greater reliability and uptime. HP SmartMemory is a unique technology introduced in HP ProLiant Gen8 Servers that unlocks certain features available only with HP Qualified Server memory in Gen9 servers also. HP SmartMemory enables ProLiant Gen9 systems to reliably identify and verify whether installed memory has passed the rigorous HP qualification and testing processes. And because the memory is authenticated, you can enable extended memory performance features through the system ROM.
HP 16GB (1x16GB) Dual Rank x4 DDR4-2133 CAS-15-15-15 Load Reduced Memory Kit - 16 GB (1 x 16 GB) - DDR4 SDRAM - 2133 MHz - 1.20 V - LRDIMM
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/yn0071.png,YN0071,,YN0071,1,1,494.25,,,http://store.hp.com/us/en/pdp/hp-16gb-%281x16gb%29-dual-rank-x4-ddr4-2133-cas-15-15-15-load-reduced-memory-kit,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/yn0071.png,,,,HP 16GB (1x16GB) Dual Rank x4 DDR4-2133 CAS-15-15-15 Load Reduced Memory Kit,,1,,
USD,"Is finding reliable DRAM memory for your HP ProLiant Server series in your data center a major challenge? When you choose HP SmartMemory you get the same high quality, reliability, and confidence that come with your HP ProLiant Gen9 Server series. DRAM quality and reliability are more important now than ever. Industry trends such as server virtualization, cloud computing, the use of large database applications, and high-performance computing have all increased the need for higher capacity memory with greater reliability and uptime. HP SmartMemory is a unique technology introduced in HP ProLiant Gen8 Servers that unlocks certain features available only with HP Qualified Server memory in Gen9 servers also. HP SmartMemory enables ProLiant Gen9 systems to reliably identify and verify whether installed memory has passed the rigorous HP qualification and testing processes. And because the memory is authenticated, you can enable extended memory performance features through the system ROM.
HP 8GB (1x8GB) Dual Rank x8 DDR4-2133 CAS-15-15-15 Registered Memory Kit - 8 GB (1 x 8 GB) - DDR4 SDRAM - 2133 MHz - 1.20 V - Registered - DIMM
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/yn0081.png,YN0081,,YN0081,1,1,258.75,,,http://store.hp.com/us/en/pdp/hp-8gb-%281x8gb%29-dual-rank-x8-ddr4-2133-cas-15-15-15-registered-memory-kit,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/yn0081.png,,,,HP 8GB (1x8GB) Dual Rank x8 DDR4-2133 CAS-15-15-15 Registered Memory Kit,,1,,
USD,"
The HP Ethernet 10Gb 2-port 560 FLR-SFP+ FlexibleLOM adapter features the latest generation 10 GbE Intel® 82599 Controller. The HP 560FLR-SFP+ is a low cost, low power dual port PCIe v2.0 x8 lane adapter designed for use in HP ProLiant Gen8 Rack and scalable servers. The HP 560FLR-SFP+ addresses the demanding needs of the next-generation data center by providing unmatched features for virtualization, scalability to keep up with the HP ProLiant Gen8 server platform, with proven and reliable performance HP customers have come to expect. The HP 560FLR-SFP+ adapter enables connections with Direct Attach Copper cables as well as SR fiber optic modules. The HP 560FLR-SFP+ supports high performance networking features such as VLAN tagging, Low latency interrupts, TCP and UDP checksum offloading, MSI-X, NIC teaming (bonding), Receive Side Scaling (RSS), WOL, jumbo frames, PXE boot and virtualization features and is SR-IOV ready.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/qw9636.png,QW9636,,QW9636,1,1,679.0,,,http://store.hp.com/us/en/pdp/hp-ethernet-10gb-2-port-560flr-sfp-adapter-p-qw9636--1,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/qw9636.png,,,,HP Ethernet 10Gb 2-Port 560FLR-SFP+ Adapter,,1,,
USD,"The HP 12G SAS Expander Card provides internal storage expansion within the HP ProLiant Gen9 Server by allowing support for more than 8 internal hard disk drives when connected to a Gen9 supported Smart Array or Smart HBA controller. This full height card supports 12Gb/s SAS connectivity and features 9 internal ports with a maximum of 26 physical links. The 12G SAS Expander Card is ideal for ProLiant DL380, DL180 and ML350 Gen9 Server users who want to RAID more than 8 internal hard disk drives or who want to add additional internal drive cages and RAID across all the internal drives depending on the controller.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/yn0107.png,YN0107,,YN0107,1,1,360.0,,,http://store.hp.com/us/en/pdp/hp-12gb-sas-expander-card-for-ml350-gen9,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/yn0107.png,,,,HP 12Gb SAS Expander Card for ML350 Gen9,,1,,
USD,"Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2876.png,VZ2876,,VZ2876,1,1,191.2,,,http://store.hp.com/us/en/pdp/hp-dl380-gen9-high-performance-temperature-fan-kit,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2876.png,,,,HP DL380 Gen9 High Performance Temperature Fan Kit,,1,,
USD,"Are you looking to add additional storage but don't have the room in your server? The HP Smart Array P841 Controller is a full height, PCIe3 x8, 12 Gb/s Serial Attached SCSI (SAS) RAID controller that provides enterprise-class storage performance, increased external scalability, and data protection for select HP ProLiant Gen9 rack and tower servers. It features 16 external physical links and delivers increased server uptime by providing advanced storage functionality, including online RAID level migration (between any RAID levels) with flash back write cache (FBWC), global online spare, and pre-failure warning.
The Gen9 family of controllers supports the HP Smart Storage Battery. With HP Smart Storage Battery, multiple Smart Array controllers are supported without needing additional backup power sources for each controller, resulting in simple upgrade process.

The HP Smart Array P841 Controller delivers 12 Gb/s SAS connectivity on HP ProLiant Gen9 Servers when connected to 12 Gb/s external storage devices for increased performance in messaging, database or general server applications.
HP SmartCache comes standard with this controller providing both read and write acceleration for workloads such as databases or web pages.
Higher port count delivers greater bandwidth resulting in higher performance and more attached devices without impacting performance. External storage configurations can be configured for high availability using dual port connectivity.
Offers transportable 4 GB DDR3-1866 Flash Backed Write Cache providing up to 14.9 GB/s maximum cache bandwidth to reduce latency in write-intensive applications that require heavy logging such as databases.
The HP Smart Array P841 Controller offers optional HP Secure Encryption capability that protects data at rest on an
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/yz6823.png,YZ6823,,YZ6823,1,1,1399.0,,,http://store.hp.com/us/en/pdp/hp-mart-array-p841-4gb-fbwc-12gb-4-ports-ext-sas-controller,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/yz6823.png,,,,HP mart Array P841/4GB FBWC 12Gb 4-ports Ext SAS Controller,,1,,
USD,"HP 16GB (1x16GB) Dual Rank x4 DDR4-2133 CAS-15-15-15 Registered Memory Kit - 16 GB (1 x 16 GB) - DDR4 SDRAM - 2133 MHz - Registered
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2905.png,VZ2905,,VZ2905,1,1,349.3,,,http://store.hp.com/us/en/pdp/hp-16gb-%281x16gb%29-dual-rank-x4-ddr4-2133-cas-15-15-15-registered-memory-kit,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2905.png,,,,HP 16GB (1x16GB) Dual Rank x4 DDR4-2133 CAS-15-15-15 Registered Memory Kit,,1,,
USD,"Are you looking to add additional storage but don't have the room in your server? The HP Smart Array P441 Controller is a low-profile, PCIe3 x8, 12 Gb/s Serial Attached SCSI (SAS) RAID controller that provides enterprise-class storage performance, increased external scalability, and data protection for select HP ProLiant Gen9 rack and tower servers. It features eight external physical links and delivers increased server uptime by providing advanced storage functionality, including online RAID level migration (between any RAID levels) with flash back write cache (FBWC), global online spare, and pre-failure warning.
This controller includes transportable FBWC allowing the data in the cache to be migrated to a new controller. The Gen9 family of controllers supports the HP Smart Storage Battery. With HP Smart Storage Battery, multiple Smart Array controllers are supported without needing additional backup power sources for each controller, resulting in simple upgrade process.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2912.png,VZ2912,,VZ2912,1,1,899.0,,,http://store.hp.com/us/en/pdp/hp-smart-array-p441-4gb-fbwc-12gb-2-ports-ext-sas-controller-p-vz2912--1,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2912.png,,,,HP Smart Array P441/4GB FBWC 12Gb 2-ports Ext SAS Controller,,1,,
USD,"

The Intel® Xeon® processor E5-2600 product family is at the heart of a flexible and efficient data center that meets your diverse needs. These engineering marvels are designed to deliver the best combination of performance, energy efficiency, built-in capabilities, and cost-effectiveness. From virtualization and cloud computing to design automation or real-time financial transactions, you'll be delighted by better than ever performance and energy efficiency. I/O latency is dramatically reduced with Intel® Integrated I/O, which helps you to eliminate data bottlenecks, streamline your operations, and increase your agility. The Intel® Xeon® processor E5-2600 product family - versatile processors at the heart of today's data center.
HP Intel Xeon E5-2640 v4 Deca-core (10 Core) 2.40 GHz Processor Upgrade - 1 - 2.50 MB - 25 MB Cache - 8 GT/s QPI - 64-bit Processing - 3.40 GHz Overclocking Speed - 14 nm - 90 W - 168.8°F (76°C)
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/3q8340.png,3Q8340,,3Q8340,1,1,1359.0,,,http://store.hp.com/us/en/pdp/hp-intel-xeon-e5-2640-v4-deca-core-%2810-core%29-240-ghz-processor-upgrade---1,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/3q8340.png,,,,HP Intel Xeon E5-2640 v4 Deca-core (10 Core) 2.40 GHz Processor Upgrade - 1,,1,,
USD,"Are your enterprise data centers growing and requiring increased network performance? Increased workload demands are putting pressure on server I/O. The HP FlexFabric 10Gb 2-port 534FLR-SFP+ Adapter increases throughput for the HP ProLiant Gen8 DL and SL Server series by using the innovative HP FlexibleLOM form factor to offer dual-ports in an SFP+ adapter configuration that includes new storage I/O functionality, making it a full Converged Network Adapter. This is the solution of choice for workload-intensive computing environments.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/tc7688.png,TC7688,,TC7688,1,1,479.2,,,http://store.hp.com/us/en/pdp/hp-flexfabric-10gb-2-port-534flr-sfp-adapter-p-tc7688--1,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/tc7688.png,,,,HP FlexFabric 10Gb 2-Port 534FLR-SFP+ Adapter,,1,,
USD,"
Are you looking to reduce network congestion and improve cable management at the servers in your HP ProLiant Gen8 environment?
The HP Ethernet 10Gb 2-port 530T Adapter is a dual-port 10GBASE-T adapter, featuring the BCM57810S 10 Gb Ethernet solution from Broadcom in a PCIe 2.0 compliant form factor designed for HP ProLiant Gen8 rack and tower servers. The HP 530T Adapter delivers full line-rate performance across all ports with low power consumption, utilizing CAT 6A UTP cabling with distances up to 100 meters. Providing high performance Ethernet connectivity, it is ideal for virtual server and cloud computing environments. It supports enterprise class features (VLAN tagging, adaptive interrupt coalescing, MSI-X, NIC teaming (bonding), Receive Side Scaling (RSS), jumbo frames, PXE boot) and virtualization features (VMware NetQueue and Microsoft VMQ).
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/qw9634.png,QW9634,,QW9634,1,1,749.0,,,http://store.hp.com/us/en/pdp/hp-ethernet-10gb-2-port-530t-adapter-p-qw9634--1,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/qw9634.png,,,,HP Ethernet 10Gb 2-Port 530T Adapter,,1,,
USD,"Do you need a cost effective controller that provides fast access to the data on the direct attached or shared storage drives and you do not have the room in your server to add additional storage? The HP H241 Smart Host Bus Adapter comes in a low profile, PCIe3 x8 standup form factor that provides the Gen9 Servers a reliable, high performing SAS connectivity to the data in the direct attached or shared storage solutions. Featuring eight external physical links, it delivers 12 Gb/s SAS performance.
The H241 Smart Host Bus Adapter provides flexibility to run as an HBA mode or simple RAID mode. When operating in simple RAID mode, it provides RAID 0, RAID 1, and RAID 5 with optional HP Secure Encryption capabilities.
Unlike the HP Smart Array Controllers, the H241 does not offer any acceleration or support cache modules. The controller is also ideal for data backup to an external tape drives.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2915.png,VZ2915,,VZ2915,1,1,254.15,,,http://store.hp.com/us/en/pdp/hp-h241-12gb-2-ports-ext-smart-host-bus-adapter-p-vz2915--1,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2915.png,,,,HP H241 12Gb 2-ports Ext Smart Host Bus Adapter,,1,,
USD,"Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2878.png,VZ2878,,VZ2878,1,1,287.2,,,http://store.hp.com/us/en/pdp/hp-800w-flex-slot-platinum-hot-plug-power-supply-kit,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2878.png,,,,HP 800W Flex Slot Platinum Hot Plug Power Supply Kit,,1,,
USD,"HP Drive Bay Adapter Internal - 8 x Total Bay
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2873.png,VZ2873,,VZ2873,1,1,279.2,,,http://store.hp.com/us/en/pdp/hp-drive-bay-adapter-internal,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2873.png,,,,HP Drive Bay Adapter Internal,,1,,
USD,"
The HP Ethernet 10Gb 2-port 560SFP+ is based on Intel's third generation 10GbE controller, Intel® 82599, and is designed for HP ProLiant G7 and Gen8 servers. The HP 560SFP+ dual port 10GbE adapter provides a scalable upgrade path for enterprise and midrange customers seeking to consolidate multiple 1Gb ports to 10Gb ports, while delivering unmatched features for virtualization, connector flexibility for top-of-rack or end-of-row networking, and proven, reliable performance.
The HP 560SFP+ dual-port design is ideal for high performance computing, server virtualization, security, server consolidation, and other applications requiring highest throughput. The total aggregate, full-duplex throughput of 40Gb/s meets the needs for customers desiring flexible and scalable I/O solutions to meet the rigorous requirements of mission-critical applications in virtualized environments.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/pv7394.png,PV7394,,PV7394,1,1,699.0,,,http://store.hp.com/us/en/pdp/hp-ethernet-10gb-2-port-560sfp-adapter-p-pv7394--1,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/pv7394.png,,,,HP Ethernet 10Gb 2-Port 560SFP+ Adapter,,1,,
USD,"Are you looking to add additional storage within the server or looking for advanced features for your server? The HP Smart Array P840 Controller is a full height, PCIe3 x8, 12 Gb/s SAS RAID controller that provides enterprise-class storage performance, increased internal scalability, and data protection for HP ProLiant Gen9 rack and tower servers. It features 16 internal physical links and delivers increased server uptime by providing advanced storage functionality, including online RAID level migration between any RAID levels with FBWC, global online spare, and pre-failure warning.
This controller supports 16 drives without need for the SAS Expander Card providing point to point connectivity to SSDs for lower latency. This controller has transportable FBWC allowing the data in the cache to be migrated to a new controller. The Gen9 controllers support the HP Smart Storage Battery that allows multiple Smart Array controllers to be supported, resulting in simple upgrade process.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2913.png,VZ2913,,VZ2913,1,1,1249.0,,,http://store.hp.com/us/en/pdp/hp-smart-array-p840-4gb-fbwc-12gb-2-ports-int-sas-controller-p-vz2913--1,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2913.png,,,,HP Smart Array P840/4GB FBWC 12Gb 2-ports Int SAS Controller,,1,,
USD,"HP Drive Enclosure Internal - 8 x Total Bay
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2884.png,VZ2884,,VZ2884,0,1,186.15,,,http://store.hp.com/us/en/pdp/hp-drive-enclosure-internal-p-vz2884--1,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2884.png,,,,HP Drive Enclosure Internal,,0,,
USD,"

The Intel® Xeon® processor E5-2600 product family is at the heart of a flexible and efficient data center that meets your diverse needs. These engineering marvels are designed to deliver the best combination of performance, energy efficiency, built-in capabilities, and cost-effectiveness. From virtualization and cloud computing to design automation or real-time financial transactions, you'll be delighted by better than ever performance and energy efficiency. I/O latency is dramatically reduced with Intel® Integrated I/O, which helps you to eliminate data bottlenecks, streamline your operations, and increase your agility. The Intel® Xeon® processor E5-2600 product family - versatile processors at the heart of today's data center.
HP Intel Xeon E5-2620 v4 Octa-core (8 Core) 2.10 GHz Processor Upgrade - 1 - 2 MB - 20 MB Cache - 8 GT/s QPI - 64-bit Processing - 3 GHz Overclocking Speed - 14 nm - 85 W - 165.2°F (74°C)
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/3q8338.png,3Q8338,,3Q8338,1,1,719.0,,,http://store.hp.com/us/en/pdp/hp-intel-xeon-e5-2620-v4-octa-core-%288-core%29-210-ghz-processor-upgrade---1,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/3q8338.png,,,,HP Intel Xeon E5-2620 v4 Octa-core (8 Core) 2.10 GHz Processor Upgrade - 1,,1,,
USD,"Is finding reliable DRAM memory for your HP ProLiant Server series in your data center a major challenge? When you choose HP SmartMemory you get the same high quality, reliability, and confidence that come with your HP ProLiant Gen9 Server series. DRAM quality and reliability are more important now than ever. Industry trends such as server virtualization, cloud computing, the use of large database applications, and high-performance computing have all increased the need for higher capacity memory with greater reliability and uptime. HP SmartMemory is a unique technology introduced in HP ProLiant Gen8 Servers that unlocks certain features available only with HP Qualified Server memory in Gen9 servers also. HP SmartMemory enables ProLiant Gen9 systems to reliably identify and verify whether installed memory has passed the rigorous HP qualification and testing processes. And because the memory is authenticated, you can enable extended memory performance features through the system ROM.
HP 4GB (1x4GB) Single Rank x8 DDR4-2133 CAS-15-15-15 Registered Memory Kit - 4 GB (1 x 4 GB) - DDR4 SDRAM - 2133 MHz - 1.20 V - Registered - DIMM
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/yn0070.png,YN0070,,YN0070,1,1,171.75,,,http://store.hp.com/us/en/pdp/hp-4gb-%281x4gb%29-single-rank-x8-ddr4-2133-cas-15-15-15-registered-memory-kit,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/yn0070.png,,,,HP 4GB (1x4GB) Single Rank x8 DDR4-2133 CAS-15-15-15 Registered Memory Kit,,1,,
USD,"Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2955.png,VZ2955,,VZ2955,1,1,55.2,,,http://store.hp.com/us/en/pdp/hp-dl380-gen9-8sff-sas-cable-kit,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2955.png,,,,HP DL380 Gen9 8SFF SAS Cable Kit,,1,,
USD,"The HP Ethernet 1Gb 4-port 331FLR Adapter for select HP ProLiant Gen8 and Gen9 rack servers features the next generation of Ethernet integration, offering a single-chip solution in a FlexibleLOM form factor, which offers the option for future upgrades to 10GbE networking speeds. It delivers full line-rate performance across all ports with low power consumption. The HP 331FLR is ideal for virtualization, security, server consolidation, network segmentation, and other applications requiring maximum throughput and port density.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2870.png,VZ2870,,VZ2870,1,1,263.2,,,http://store.hp.com/us/en/pdp/hp-ethernet-1gb-4-port-331flr-adapter-p-vz2870--1,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2870.png,,,,HP Ethernet 1Gb 4-port 331FLR Adapter,,1,,
USD,"Do you need a high-performance 10 Gb Ethernet adapter for your HP ProLiant Gen9 server family? The HP FlexFabric 10Gb 2-port 556FLR-SFP+ Adapter is installed in the FlexibleLOM socket in the ProLiant Gen9 Rack/Tower servers. The adapter offers 10 GbE FlexibleLOM with RDMA and Tunnel Offload features.
It provides full-featured, high-performance, converged 10 Gb Ethernet that accelerates IT services and increases data center efficiency. Tunnel Offload provides efficient overlay networking to increase VM migration flexibility and network scale with minimal impact to performance. Traditional layer 2 networks limit mobility and scale of virtualized and multi-tenant workloads.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2916.png,VZ2916,,VZ2916,1,1,503.2,,,http://store.hp.com/us/en/pdp/hp-flexfabric-10gb-2-port-556flr-sfp-adapter-p-vz2916--1,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2916.png,,,,HP FlexFabric 10Gb 2-port 556FLR-SFP+ Adapter,,1,,
USD,"HP 8GB DDR4 SDRAM Memory Module - 8 GB (1 x 8 GB) - DDR4 SDRAM - 2133 MHz DDR4-2133/PC4-2133P - 1.20 V - ECC - Registered - 288-pin - DIMM
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/ym5529.png,YM5529,,YM5529,1,1,156.0,,,http://store.hp.com/us/en/pdp/hp-8gb-ddr4-sdram-memory-module,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/ym5529.png,,,,HP 8GB DDR4 SDRAM Memory Module,,1,,
USD,"Is finding reliable DRAM memory for your HPE ProLiant Gen9 Servers in your data center a challenge? When you choose HPE DDR4 SmartMemory you get high quality, reliability, and confidence that comes with your HPE ProLiant Gen9 Server, Apollo Family, Synergy and Blade Systems. The quality and reliability of DRAM are more important now than ever, as data center trends such as server virtualization, cloud computing, the use of large database applications, have all increased the need for higher capacity memory with greater uptime.
HPE DDR4 SmartMemory unlocks features available only with Hewlett Packard Enterprise Gen9 systems. It enables the reliability of your systems, identify and verify whether installed memory options have passed the rigorous qualification and testing processes.
And because the memory is authenticated, you can enable extended memory performance features through the system ROM.
HP 32GB DDR4 SDRAM Memory Module - 32 GB (1 x 32 GB) - DDR4 SDRAM - 2400 MHz DDR4-2400/PC4-19200 - 1.20 V - ECC - 288-pin - LRDIMM
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/3q8306.png,3Q8306,,3Q8306,1,1,989.25,,,http://store.hp.com/us/en/pdp/hp-32gb-ddr4-sdram-memory-module,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/3q8306.png,,,,HP 32GB DDR4 SDRAM Memory Module,,1,,
USD,"HP Ethernet 10Gb 2-port 546FLR-SFP+ Adapter is designed to optimize Cloud efficiency, and improve performance and security of applications - especially where IO, block storage and database performance are critical and the need for maximum VM density and up-scalability are greatest.
It offers a rich set of offload technologies including overlay network tunneling and storage as well as RDMA over Converged Ethernet (RoCE) capabilities that increase host efficiency and virtualization performance.
The HP FlexFabric 546FLR-SFP+ can provide up to 40Gbps of converged bi-directional Ethernet bandwidth, helping to alleviate network bottlenecks.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/yz6842.png,YZ6842,,YZ6842,0,1,479.2,,,http://store.hp.com/us/en/pdp/hp-ethernet-10gb-2-port-546flr-sfp-adapter,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/yz6842.png,,,,HP Ethernet 10Gb 2-port 546FLR-SFP+ Adapter,,0,,
USD,"
The HP 332T dual-port adapter features Broadcom's NetXtreme technology, offering next generation of Ethernet integration in a single chip solution on a card, further reducing power requirements for 2 ports of 1Gb Ethernet. The HP 332T delivers full line-rate performance across all ports with low power consumption.
The HP 332T dual-port adapter is ideal for virtualization, security, server consolidation, network segmentation, and other applications requiring maximum throughput.
The HP 332T adapter supports advanced features such as Large Send and Receive offload capability, TCP checksum and segmentation, VLAN tagging, MSI-X, jumbo frames, IEEE 1588 (Precision Time Protocol - PTP), and virtualization features such as VMware NetQueue and Microsoft VMQ.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/pq1526.png,PQ1526,,PQ1526,1,1,159.2,,,http://store.hp.com/us/en/pdp/hp-ethernet-1gb-2-port-332t-adapter-p-pq1526--1,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/pq1526.png,,,,HP Ethernet 1Gb 2-port 332T Adapter,,1,,
